Champions Tour 2024: China Stage 2,All Stages,Bind,JDG Esports,"cypher,raze,breach,astra,deadlock",1,1,100.00,1
Champions Tour 2024: EMEA Stage 2,All Stages,Abyss,Team Heretics,"cypher,raze,breach,gekko,astra",1,1,100.00,1
Champions Tour 2024: Americas Stage 2,All Stages,Bind,MIBR,"cypher,raze,skye,brimstone,deadlock",1,1,100.00,1
Champions Tour 2024: EMEA Stage 2,All Stages,Sunset,FNATIC,"cypher,sova,raze,breach,astra",1,3,100.00,1
Champions Tour 2024: EMEA Stage 2,All Stages,Breeze,GIANTX,"cypher,sova,viper,jett,yoru",1,1,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Bind,Gen.G,"cypher,viper,raze,skye,brimstone",1,3,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Icebox,Global Esports,"jett,kayo,killjoy,viper,sage",1,1,100.00,1
Champions Tour 2024: China Stage 2,All Stages,Icebox,Nova Esports,"jett,viper,kayo,killjoy,gekko",1,1,100.00,1
Champions Tour 2024: Americas Stage 2,All Stages,Lotus,LEVIATÁN,"omen,cypher,breach,fade,neon",1,2,100.00,1
Champions Tour 2024: EMEA Stage 2,All Stages,Lotus,KOI,"omen,cypher,fade,neon,yoru",1,1,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Icebox,Gen.G,"jett,kayo,killjoy,viper,gekko",1,3,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Bind,T1,"kayo,viper,raze,gekko,brimstone",1,1,100.00,1
Valorant Champions 2024,All Stages,Lotus,Team Vitality,"omen,cypher,raze,fade,breach",1,1,100.00,1
Champions Tour 2024: Americas Stage 2,All Stages,Sunset,Sentinels,"omen,cypher,raze,gekko,breach",1,1,100.00,1
Champions Tour 2024: Americas Stage 2,All Stages,Sunset,Cloud9,"omen,cypher,raze,skye,clove",1,1,100.00,1
Champions Tour 2024: EMEA Stage 1,All Stages,Ascent,Natus Vincere,"omen,cypher,sova,kayo,jett",1,3,100.00,1
Champions Tour 2024: EMEA Kickoff,All Stages,Sunset,Team Heretics,"omen,cypher,sova,kayo,neon",1,2,100.00,1
Champions Tour 2024: EMEA Stage 2,All Stages,Haven,Natus Vincere,"omen,cypher,sova,neon,yoru",1,1,100.00,1
Champions Tour 2024: EMEA Stage 2,All Stages,Haven,FNATIC,"omen,cypher,sova,yoru,iso",1,5,100.00,1
Champions Tour 2024: EMEA Stage 1,All Stages,Ascent,Gentle Mates,"omen,cypher,sova,yoru,phoenix",1,1,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Split,Team Secret,"omen,cypher,viper,raze,skye",1,3,100.00,1
Valorant Champions 2024,All Stages,Lotus,EDward Gaming,"omen,fade,breach,neon,clove",1,5,100.00,1
Champions Tour 2024: Americas Kickoff,All Stages,Ascent,NRG Esports,"omen,jett,kayo,sova,killjoy",1,3,100.00,1
Champions Tour 2024: Americas Kickoff,All Stages,Ascent,Evil Geniuses,"omen,jett,cypher,kayo,sova",1,1,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Lotus,Paper Rex,"omen,jett,kayo,neon,fade",1,3,100.00,1
Champions Tour 2024: Pacific Kickoff,All Stages,Ascent,Gen.G,"omen,jett,killjoy,sova,kayo",1,2,100.00,1
Champions Tour 2024: China Stage 2,All Stages,Haven,Dragon Ranger Gaming,"omen,jett,sova,cypher,breach",1,1,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Split,Rex Regum Qeon,"omen,jett,viper,raze,skye",1,2,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Abyss,Paper Rex,"omen,kayo,breach,neon,phoenix",1,1,100.00,1
Champions Tour 2024: China Stage 2,All Stages,Ascent,Trace Esports,"omen,jett,sova,kayo,killjoy",1,2,100.00,1
Champions Tour 2024: Americas Stage 1,All Stages,Ascent,100 Thieves,"omen,killjoy,sova,jett,kayo",1,2,100.00,1
Champions Tour 2024: EMEA Kickoff,All Stages,Ascent,FNATIC,"omen,killjoy,sova,kayo,jett",1,1,100.00,1
Champions Tour 2024: Americas Stage 2,All Stages,Lotus,MIBR,"omen,killjoy,viper,raze,fade",1,2,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Sunset,Paper Rex,"omen,raze,breach,gekko,sage",1,5,100.00,1
Champions Tour 2024: Americas Kickoff,All Stages,Sunset,Sentinels,"omen,raze,cypher,kayo,gekko",1,3,100.00,1
Champions Tour 2024: Masters Shanghai,All Stages,Split,FNATIC,"omen,raze,cypher,breach,yoru",1,1,100.00,1
Champions Tour 2024: Pacific Stage 1,All Stages,Split,Team Secret,"omen,raze,cypher,fade,breach",1,1,100.00,1
Champions Tour 2024: Pacific Kickoff,All Stages,Split,Global Esports,"omen,raze,cypher,gekko,breach",1,1,100.00,1
Champions Tour 2024: Masters Shanghai,All Stages,Sunset,Paper Rex,"omen,raze,gekko,breach,sage",1,2,100.00,1
Champions Tour 2024: China Stage 2,All Stages,Sunset,Nova Esports,"omen,raze,kayo,chamber,phoenix",1,2,100.00,1
Champions Tour 2024: Americas Kickoff,All Stages,Lotus,Cloud9,"omen,raze,killjoy,gekko,fade",1,1,100.00,1
Champions Tour 2024: China Kickoff,All Stages,Sunset,EDward Gaming,"omen,raze,sova,cypher,kayo",1,1,100.00,1
Champions Tour 2024: Masters Shanghai,All Stages,Sunset,Team Heretics,"omen,raze,sova,kayo,cypher",1,5,100.00,1
Champions Tour 2024: EMEA Stage 2,All Stages,Lotus,FNATIC,"omen,raze,viper,fade,killjoy",1,6,100.00,1
Champions Tour 2024: Americas Stage 2,All Stages,Haven,KRÜ Esports,"omen,sova,cypher,breach,neon",1,2,100.00,1
Champions Tour 2024: Americas Stage 2,All Stages,Abyss,LEVIATÁN,"omen,sova,cypher,jett,harbor",1,1,100.00,1
Valorant Champions 2024,All Stages,Abyss,DRX,"omen,sova,cypher,jett,kayo",1,4,100.00,1
Champions Tour 2024: China Stage 2,All Stages,Sunset,EDward Gaming,"omen,sova,cypher,kayo,neon",1,3,100.00,1
Valorant Champions 2024,All Stages,Sunset,EDward Gaming,"omen,sova,cypher,neon,kayo",1,4,100.00,1
Valorant Champions 2024,All Stages,Haven,FNATIC,"omen,sova,cypher,yoru,iso",1,2,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Haven,T1,"omen,sova,jett,cypher,breach",1,1,100.00,1
Champions Tour 2024: China Kickoff,All Stages,Ascent,Wolves Esports,"omen,sova,jett,cypher,kayo",1,2,100.00,1
Valorant Champions 2024,All Stages,Abyss,EDward Gaming,"omen,sova,jett,kayo,astra",1,2,100.00,1
Champions Tour 2024: Masters Shanghai,All Stages,Sunset,Gen.G,"omen,sova,jett,kayo,cypher",1,1,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Ascent,Gen.G,"omen,sova,jett,kayo,killjoy",1,3,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Ascent,Rex Regum Qeon,"omen,sova,jett,kayo,killjoy",1,3,100.00,1
Champions Tour 2024: China Kickoff,All Stages,Ascent,Nova Esports,"omen,sova,jett,killjoy,breach",1,1,100.00,1
Champions Tour 2024: China Stage 1,All Stages,Ascent,Trace Esports,"omen,sova,jett,killjoy,kayo",1,2,100.00,1
Champions Tour 2024: EMEA Stage 2,All Stages,Ascent,Team Vitality,"omen,sova,kayo,jett,killjoy",1,3,100.00,1
Champions Tour 2024: EMEA Stage 1,All Stages,Ascent,FUT Esports,"omen,sova,kayo,killjoy,jett",1,1,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Haven,ZETA DIVISION,"omen,sova,killjoy,breach,neon",1,2,100.00,1
Champions Tour 2024: Masters Shanghai,All Stages,Ascent,FUT Esports,"omen,sova,killjoy,jett,kayo",1,2,100.00,1
Valorant Champions 2024,All Stages,Ascent,Trace Esports,"omen,sova,killjoy,jett,kayo",1,2,100.00,1
Champions Tour 2024: China Stage 2,All Stages,Abyss,FunPlus Phoenix,"omen,viper,cypher,fade,yoru",1,2,100.00,1
Champions Tour 2024: Americas Stage 2,All Stages,Haven,LOUD,"omen,viper,cypher,neon,skye",1,1,100.00,1
Champions Tour 2024: Americas Stage 2,All Stages,Split,Sentinels,"omen,viper,cypher,raze,skye",1,2,100.00,1
Champions Tour 2024: EMEA Stage 2,All Stages,Icebox,Gentle Mates,"omen,viper,gekko,kayo,killjoy",1,1,100.00,1
Champions Tour 2024: EMEA Stage 2,All Stages,Sunset,Team Liquid,"omen,viper,gekko,kayo,sage",1,1,100.00,1
Valorant Champions 2024,All Stages,Haven,Gen.G,"omen,viper,killjoy,jett,skye",1,1,100.00,1
Champions Tour 2024: Americas Stage 2,All Stages,Split,G2 Esports,"omen,viper,raze,breach,fade",1,1,100.00,1
Champions Tour 2024: EMEA Kickoff,All Stages,Split,KOI,"omen,viper,raze,fade,breach",1,2,100.00,1
Valorant Champions 2024,All Stages,Lotus,DRX,"omen,viper,raze,fade,chamber",1,2,100.00,1
Valorant Champions 2024,All Stages,Lotus,G2 Esports,"omen,viper,raze,fade,killjoy",1,1,100.00,1
Champions Tour 2024: EMEA Kickoff,All Stages,Icebox,GIANTX,"omen,viper,raze,killjoy,sova",1,1,100.00,1
Champions Tour 2024: EMEA Kickoff,All Stages,Split,FUT Esports,"omen,viper,raze,skye,chamber",1,1,100.00,1
Champions Tour 2024: China Stage 2,All Stages,Lotus,Trace Esports,"omen,viper,raze,killjoy,fade",1,4,100.00,1
Champions Tour 2024: China Stage 1,All Stages,Split,All Gamers,"raze,cypher,skye,breach,astra",1,1,100.00,1
Champions Tour 2024: Masters Madrid,All Stages,Bind,EDward Gaming,"raze,kayo,sova,cypher,brimstone",1,1,100.00,1
Champions Tour 2024: Americas Stage 1,All Stages,Lotus,NRG Esports,"raze,gekko,cypher,brimstone,breach",1,1,100.00,1
Champions Tour 2024: China Kickoff,All Stages,Bind,EDward Gaming,"raze,sova,cypher,kayo,brimstone",1,2,100.00,1
Champions Tour 2024: EMEA Stage 2,All Stages,Bind,Team Liquid,"raze,viper,fade,skye,astra",1,1,100.00,1
Champions Tour 2024: Pacific Stage 2,All Stages,Breeze,DRX,"sova,jett,cypher,viper,astra",1,1,100.00,1
